time_utc,time_s,p452_time_percentage,polarization_label,earth_station_pattern_type,earth_station_off_axis_deg,earth_station_gain_dbi,base_without_bs_gain_dbw_per_10mhz,maximum_bs_gain_for_short_db,maximum_bs_gain_for_long_db
2026-07-26T23:07:58+00:00,378.0,50.0,V,single_entry_section_1_1,64.85845780406467,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:07:59+00:00,379.0,50.0,V,single_entry_section_1_1,65.2928940298919,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:08:00+00:00,380.0,50.0,V,single_entry_section_1_1,65.72856933749239,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:08:01+00:00,381.0,50.0,V,single_entry_section_1_1,66.16544263289238,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:08:02+00:00,382.0,50.0,V,single_entry_section_1_1,66.60347204657226,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:08:03+00:00,383.0,50.0,V,single_entry_section_1_1,67.04261495334413,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:08:04+00:00,384.0,50.0,V,single_entry_section_1_1,67.48282799318531,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:08:05+00:00,385.0,50.0,V,single_entry_section_1_1,67.9240670935041,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:08:06+00:00,386.0,50.0,V,single_entry_section_1_1,68.3662874922478,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:08:07+00:00,387.0,50.0,V,single_entry_section_1_1,68.80944376228175,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:08:08+00:00,388.0,50.0,V,single_entry_section_1_1,69.25348983668358,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:08:09+00:00,389.0,50.0,V,single_entry_section_1_1,69.69837903520684,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:08:10+00:00,390.0,50.0,V,single_entry_section_1_1,70.14406409162139,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:08:11+00:00,391.0,50.0,V,single_entry_section_1_1,70.59049718211293,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:08:12+00:00,392.0,50.0,V,single_entry_section_1_1,71.0376299545235,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:08:13+00:00,393.0,50.0,V,single_entry_section_1_1,71.48541355854566,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:08:14+00:00,394.0,50.0,V,single_entry_section_1_1,71.93379867673535,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:08:15+00:00,395.0,50.0,V,single_entry_section_1_1,72.38273555623945,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:08:16+00:00,396.0,50.0,V,single_entry_section_1_1,72.832174041433,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:08:17+00:00,397.0,50.0,V,single_entry_section_1_1,73.28206360707142,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:08:18+00:00,398.0,50.0,V,single_entry_section_1_1,73.73235339221752,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:08:19+00:00,399.0,50.0,V,single_entry_section_1_1,74.18299223465682,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:08:20+00:00,400.0,50.0,V,single_entry_section_1_1,74.63392870588712,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:08:21+00:00,401.0,50.0,V,single_entry_section_1_1,75.08511114657742,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:08:22+00:00,402.0,50.0,V,single_entry_section_1_1,75.53648770243356,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:08:23+00:00,403.0,50.0,V,single_entry_section_1_1,75.98800636035884,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:08:24+00:00,404.0,50.0,V,single_entry_section_1_1,76.43961498496813,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:08:25+00:00,405.0,50.0,V,single_entry_section_1_1,76.89126135530167,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:08:26+00:00,406.0,50.0,V,single_entry_section_1_1,77.34289320158894,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:08:27+00:00,407.0,50.0,V,single_entry_section_1_1,77.79445824231928,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:08:28+00:00,408.0,50.0,V,single_entry_section_1_1,78.24590422106678,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:08:29+00:00,409.0,50.0,V,single_entry_section_1_1,78.69717894354042,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:08:30+00:00,410.0,50.0,V,single_entry_section_1_1,79.14823031425871,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:08:31+00:00,411.0,50.0,V,single_entry_section_1_1,79.5990063733239,-10.0,-121.863252559341,-11.136747440658993,-28.136747440658993
2026-07-26T23:08:32+00:00,412.0,50.0,V,single_entry_section_1_1,80.04945533266638,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:08:33+00:00,413.0,50.0,V,single_entry_section_1_1,80.4995256123269,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:08:34+00:00,414.0,50.0,V,single_entry_section_1_1,80.94916587597882,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:08:35+00:00,415.0,50.0,V,single_entry_section_1_1,81.39832506640396,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:08:36+00:00,416.0,50.0,V,single_entry_section_1_1,81.84695244020898,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:08:37+00:00,417.0,50.0,V,single_entry_section_1_1,82.29499760216642,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:08:38+00:00,418.0,50.0,V,single_entry_section_1_1,82.74241053878293,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:08:39+00:00,419.0,50.0,V,single_entry_section_1_1,83.18914165147804,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:08:40+00:00,420.0,50.0,V,single_entry_section_1_1,83.63514178872379,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:08:41+00:00,421.0,50.0,V,single_entry_section_1_1,84.0803622777011,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:08:42+00:00,422.0,50.0,V,single_entry_section_1_1,84.52475495497644,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:08:43+00:00,423.0,50.0,V,single_entry_section_1_1,84.96827219643494,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:08:44+00:00,424.0,50.0,V,single_entry_section_1_1,85.41086694622123,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:08:45+00:00,425.0,50.0,V,single_entry_section_1_1,85.85249274483864,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:08:46+00:00,426.0,50.0,V,single_entry_section_1_1,86.29310375618275,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:08:47+00:00,427.0,50.0,V,single_entry_section_1_1,86.73265479363832,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:08:48+00:00,428.0,50.0,V,single_entry_section_1_1,87.17110134511638,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:08:49+00:00,429.0,50.0,V,single_entry_section_1_1,87.60839959698308,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:08:50+00:00,430.0,50.0,V,single_entry_section_1_1,88.0445064569278,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:08:51+00:00,431.0,50.0,V,single_entry_section_1_1,88.47937957573579,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:08:52+00:00,432.0,50.0,V,single_entry_section_1_1,88.91297736789454,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:08:53+00:00,433.0,50.0,V,single_entry_section_1_1,89.34525903101874,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:08:54+00:00,434.0,50.0,V,single_entry_section_1_1,89.77618456419232,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:08:55+00:00,435.0,50.0,V,single_entry_section_1_1,90.20571478503008,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:08:56+00:00,436.0,50.0,V,single_entry_section_1_1,90.6338113456628,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:08:57+00:00,437.0,50.0,V,single_entry_section_1_1,91.0604367474296,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:08:58+00:00,438.0,50.0,V,single_entry_section_1_1,91.48555435448948,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:08:59+00:00,439.0,50.0,V,single_entry_section_1_1,91.90912840609734,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:00+00:00,440.0,50.0,V,single_entry_section_1_1,92.33112402789423,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:01+00:00,441.0,50.0,V,single_entry_section_1_1,92.75150724181437,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:02+00:00,442.0,50.0,V,single_entry_section_1_1,93.17024497501475,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:03+00:00,443.0,50.0,V,single_entry_section_1_1,93.5873050674443,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:04+00:00,444.0,50.0,V,single_entry_section_1_1,94.00265627847506,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:05+00:00,445.0,50.0,V,single_entry_section_1_1,94.4162682922282,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:06+00:00,446.0,50.0,V,single_entry_section_1_1,94.82811172198151,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:07+00:00,447.0,50.0,V,single_entry_section_1_1,95.23815811326192,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:08+00:00,448.0,50.0,V,single_entry_section_1_1,95.6463799460696,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:09+00:00,449.0,50.0,V,single_entry_section_1_1,96.05275063597784,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:10+00:00,450.0,50.0,V,single_entry_section_1_1,96.45724453419469,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:11+00:00,451.0,50.0,V,single_entry_section_1_1,96.85983692668836,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:12+00:00,452.0,50.0,V,single_entry_section_1_1,97.26050403230684,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:13+00:00,453.0,50.0,V,single_entry_section_1_1,97.65922300001311,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:14+00:00,454.0,50.0,V,single_entry_section_1_1,98.05597190516168,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:15+00:00,455.0,50.0,V,single_entry_section_1_1,98.45072974497177,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:16+00:00,456.0,50.0,V,single_entry_section_1_1,98.84347643309174,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:17+00:00,457.0,50.0,V,single_entry_section_1_1,99.23419279344,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:18+00:00,458.0,50.0,V,single_entry_section_1_1,99.62286055318826,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:19+00:00,459.0,50.0,V,single_entry_section_1_1,100.00946233509482,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:20+00:00,460.0,50.0,V,single_entry_section_1_1,100.39398164905336,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:21+00:00,461.0,50.0,V,single_entry_section_1_1,100.7764028830755,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:22+00:00,462.0,50.0,V,single_entry_section_1_1,101.15671129351588,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:23+00:00,463.0,50.0,V,single_entry_section_1_1,101.53489299480746,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:24+00:00,464.0,50.0,V,single_entry_section_1_1,101.91093494859103,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:25+00:00,465.0,50.0,V,single_entry_section_1_1,102.28482495230638,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:26+00:00,466.0,50.0,V,single_entry_section_1_1,102.6565516272852,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:27+00:00,467.0,50.0,V,single_entry_section_1_1,103.02610440645527,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:28+00:00,468.0,50.0,V,single_entry_section_1_1,103.39347352153614,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:29+00:00,469.0,50.0,V,single_entry_section_1_1,103.7586499898084,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:30+00:00,470.0,50.0,V,single_entry_section_1_1,104.12162560068484,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:31+00:00,471.0,50.0,V,single_entry_section_1_1,104.48239290181772,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:32+00:00,472.0,50.0,V,single_entry_section_1_1,104.8409451848751,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:33+00:00,473.0,50.0,V,single_entry_section_1_1,105.19727647123143,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:34+00:00,474.0,50.0,V,single_entry_section_1_1,105.55138149719724,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:35+00:00,475.0,50.0,V,single_entry_section_1_1,105.9032556992329,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:36+00:00,476.0,50.0,V,single_entry_section_1_1,106.25289519885467,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:37+00:00,477.0,50.0,V,single_entry_section_1_1,106.6002967874266,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:38+00:00,478.0,50.0,V,single_entry_section_1_1,106.94545791086334,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:39+00:00,479.0,50.0,V,single_entry_section_1_1,107.28837665418766,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:40+00:00,480.0,50.0,V,single_entry_section_1_1,107.6290517260026,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:41+00:00,481.0,50.0,V,single_entry_section_1_1,107.96748244294804,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:42+00:00,482.0,50.0,V,single_entry_section_1_1,108.30366871413749,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:43+00:00,483.0,50.0,V,single_entry_section_1_1,108.63761102548128,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:44+00:00,484.0,50.0,V,single_entry_section_1_1,108.96931042421204,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:45+00:00,485.0,50.0,V,single_entry_section_1_1,109.29876850320407,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:46+00:00,486.0,50.0,V,single_entry_section_1_1,109.62598738554972,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:47+00:00,487.0,50.0,V,single_entry_section_1_1,109.95096970914506,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:48+00:00,488.0,50.0,V,single_entry_section_1_1,110.27371861121146,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:49+00:00,489.0,50.0,V,single_entry_section_1_1,110.59423771318544,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:50+00:00,490.0,50.0,V,single_entry_section_1_1,110.91253110548452,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:51+00:00,491.0,50.0,V,single_entry_section_1_1,111.2286033325843,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:52+00:00,492.0,50.0,V,single_entry_section_1_1,111.54245937806594,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:53+00:00,493.0,50.0,V,single_entry_section_1_1,111.8541046499752,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:54+00:00,494.0,50.0,V,single_entry_section_1_1,112.16354496624764,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:55+00:00,495.0,50.0,V,single_entry_section_1_1,112.47078654036017,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:56+00:00,496.0,50.0,V,single_entry_section_1_1,112.775835967155,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:57+00:00,497.0,50.0,V,single_entry_section_1_1,113.07870020885424,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:58+00:00,498.0,50.0,V,single_entry_section_1_1,113.37938658126156,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:09:59+00:00,499.0,50.0,V,single_entry_section_1_1,113.6779027402673,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:10:00+00:00,500.0,50.0,V,single_entry_section_1_1,113.97425666841882,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:10:01+00:00,501.0,50.0,V,single_entry_section_1_1,114.26845666184984,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:10:02+00:00,502.0,50.0,V,single_entry_section_1_1,114.56051131739466,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
2026-07-26T23:10:03+00:00,503.0,50.0,V,single_entry_section_1_1,114.8504295199037,-5.0,-116.863252559341,-16.136747440658993,-33.13674744065899
