time_utc,time_s,satellite_azimuth_deg,satellite_elevation_deg,station_to_site_azimuth_deg,station_to_site_elevation_deg,earth_station_off_axis_deg,earth_station_gain_dbi,aperture_efficiency,pattern_type
2026-07-26T23:08:15+00:00,395.0,256.617447485107,35.74498422963059,190.89339464914272,-2.9997029748142587,72.38273555623945,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:08:16+00:00,396.0,257.184998797505,35.77611485187856,190.89339464914272,-2.9997029748142587,72.832174041433,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:08:17+00:00,397.0,257.7535944594822,35.80426102504117,190.89339464914272,-2.9997029748142587,73.28206360707142,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:08:18+00:00,398.0,258.32312814278777,35.82940616983949,190.89339464914272,-2.9997029748142587,73.73235339221752,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:08:19+00:00,399.0,258.8934924395007,35.85153546690438,190.89339464914272,-2.9997029748142587,74.18299223465682,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:08:20+00:00,400.0,259.46457898145565,35.87063588320121,190.89339464914272,-2.9997029748142587,74.63392870588712,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:08:21+00:00,401.0,260.0362785623767,35.886696195513714,190.89339464914272,-2.9997029748142587,75.08511114657742,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:08:22+00:00,402.0,260.60848126249715,35.89970701056547,190.89339464914272,-2.9997029748142587,75.53648770243356,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:08:23+00:00,403.0,261.1810765751508,35.90966078199566,190.89339464914272,-2.9997029748142587,75.98800636035884,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:08:24+00:00,404.0,261.7539535351757,35.91655182399629,190.89339464914272,-2.9997029748142587,76.43961498496813,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:08:25+00:00,405.0,262.3270008486437,35.920376321561776,190.89339464914272,-2.9997029748142587,76.89126135530167,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:08:26+00:00,406.0,262.90010702342136,35.92113233734308,190.89339464914272,-2.9997029748142587,77.34289320158894,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:08:27+00:00,407.0,263.4731605005819,35.91881981510459,190.89339464914272,-2.9997029748142587,77.79445824231928,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:08:28+00:00,408.0,264.0460497857113,35.91344057960636,190.89339464914272,-2.9997029748142587,78.24590422106678,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:08:29+00:00,409.0,264.61866358030625,35.90499833324522,190.89339464914272,-2.9997029748142587,78.69717894354042,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:08:30+00:00,410.0,265.1908909123096,35.893498649085224,190.89339464914272,-2.9997029748142587,79.14823031425871,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:08:31+00:00,411.0,265.7626212660096,35.87894896056131,190.89339464914272,-2.9997029748142587,79.5990063733239,-10.0,0.75,single_entry_section_1_1
2026-07-26T23:08:32+00:00,412.0,266.33374471023166,35.86135854782865,190.89339464914272,-2.9997029748142587,80.04945533266638,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:08:33+00:00,413.0,266.9041520252621,35.84073852075548,190.89339464914272,-2.9997029748142587,80.4995256123269,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:08:34+00:00,414.0,267.4737348272037,35.81710179866777,190.89339464914272,-2.9997029748142587,80.94916587597882,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:08:35+00:00,415.0,268.04238569038336,35.790463086952144,190.89339464914272,-2.9997029748142587,81.39832506640396,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:08:36+00:00,416.0,268.6099982666757,35.76083885049905,190.89339464914272,-2.9997029748142587,81.84695244020898,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:08:37+00:00,417.0,269.176467401948,35.72824728421293,190.89339464914272,-2.9997029748142587,82.29499760216642,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:08:38+00:00,418.0,269.7416892489188,35.69270828058264,190.89339464914272,-2.9997029748142587,82.74241053878293,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:08:39+00:00,419.0,270.305561376676,35.654243394483,190.89339464914272,-2.9997029748142587,83.18914165147804,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:08:40+00:00,420.0,270.8679828758374,35.612875805350924,190.89339464914272,-2.9997029748142587,83.63514178872379,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:08:41+00:00,421.0,271.42885445987685,35.56863027678556,190.89339464914272,-2.9997029748142587,84.0803622777011,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:08:42+00:00,422.0,271.9880785618076,35.5215331138174,190.89339464914272,-2.9997029748142587,84.52475495497644,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:08:43+00:00,423.0,272.5455594263857,35.47161211789963,190.89339464914272,-2.9997029748142587,84.96827219643494,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:08:44+00:00,424.0,273.10120319738195,35.41889653983405,190.89339464914272,-2.9997029748142587,85.41086694622123,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:08:45+00:00,425.0,273.6549180000002,35.363417030782536,190.89339464914272,-2.9997029748142587,85.85249274483864,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:08:46+00:00,426.0,274.2066140180801,35.30520559147421,190.89339464914272,-2.9997029748142587,86.29310375618275,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:08:47+00:00,427.0,274.7562035661713,35.24429551977774,190.89339464914272,-2.9997029748142587,86.73265479363832,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:08:48+00:00,428.0,275.3036011562557,35.18072135693446,190.89339464914272,-2.9997029748142587,87.17110134511638,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:08:49+00:00,429.0,275.84872355905776,35.11451883239727,190.89339464914272,-2.9997029748142587,87.60839959698308,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:08:50+00:00,430.0,276.39148985995985,35.04572480763736,190.89339464914272,-2.9997029748142587,88.0445064569278,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:08:51+00:00,431.0,276.9318215094979,34.97437721900128,190.89339464914272,-2.9997029748142587,88.47937957573579,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:08:52+00:00,432.0,277.46964236837914,34.90051501971089,190.89339464914272,-2.9997029748142587,88.91297736789454,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:08:53+00:00,433.0,278.0048787470236,34.8241781213602,190.89339464914272,-2.9997029748142587,89.34525903101874,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:08:54+00:00,434.0,278.5374594398247,34.745407334910595,190.89339464914272,-2.9997029748142587,89.77618456419232,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:08:55+00:00,435.0,279.06731575395423,34.66424431137083,190.89339464914272,-2.9997029748142587,90.20571478503008,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:08:56+00:00,436.0,279.594381533042,34.58073148239137,190.89339464914272,-2.9997029748142587,90.6338113456628,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:08:57+00:00,437.0,280.11859317557395,34.49491200083173,190.89339464914272,-2.9997029748142587,91.06043674742959,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:08:58+00:00,438.0,280.6398896483751,34.40682968149962,190.89339464914272,-2.9997029748142587,91.48555435448948,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:08:59+00:00,439.0,281.15821249499135,34.31652894220873,190.89339464914272,-2.9997029748142587,91.90912840609734,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:00+00:00,440.0,281.67350583953254,34.22405474522145,190.89339464914272,-2.9997029748142587,92.33112402789423,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:01+00:00,441.0,282.1857163856313,34.12945253933276,190.89339464914272,-2.9997029748142587,92.75150724181435,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:02+00:00,442.0,282.69479341116875,34.03276820255305,190.89339464914272,-2.9997029748142587,93.17024497501475,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:03+00:00,443.0,283.2006887584528,33.93404798566087,190.89339464914272,-2.9997029748142587,93.5873050674443,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:04+00:00,444.0,283.7033568205284,33.83333845667662,190.89339464914272,-2.9997029748142587,94.00265627847506,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:05+00:00,445.0,284.20275452334465,33.73068644623311,190.89339464914272,-2.9997029748142587,94.41626829222821,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:06+00:00,446.0,284.69884130440994,33.62613899422072,190.89339464914272,-2.9997029748142587,94.82811172198151,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:07+00:00,447.0,285.1915790876387,33.51974329750918,190.89339464914272,-2.9997029748142587,95.23815811326193,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:08+00:00,448.0,285.68093225509665,33.41154665897372,190.89339464914272,-2.9997029748142587,95.6463799460696,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:09+00:00,449.0,286.1668676155144,33.30159643789264,190.89339464914272,-2.9997029748142587,96.05275063597783,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:10+00:00,450.0,286.6493543698461,33.1899400017777,190.89339464914272,-2.9997029748142587,96.45724453419469,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:11+00:00,451.0,287.1283640741688,33.076624679545816,190.89339464914272,-2.9997029748142587,96.85983692668835,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:12+00:00,452.0,287.6038706000117,32.96169771642664,190.89339464914272,-2.9997029748142587,97.26050403230684,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:13+00:00,453.0,288.07585009242507,32.84520623024356,190.89339464914272,-2.9997029748142587,97.65922300001311,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:14+00:00,454.0,288.5442809258684,32.727197169426056,190.89339464914272,-2.9997029748142587,98.05597190516168,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:15+00:00,455.0,289.0091436582602,32.607717272587045,190.89339464914272,-2.9997029748142587,98.45072974497175,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:16+00:00,456.0,289.4704209832208,32.486813029797354,190.89339464914272,-2.9997029748142587,98.84347643309174,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:17+00:00,457.0,289.92809768087886,32.36453064553296,190.89339464914272,-2.9997029748142587,99.23419279343999,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:18+00:00,458.0,290.38216056722626,32.24091600330383,190.89339464914272,-2.9997029748142587,99.62286055318826,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:19+00:00,459.0,290.8325984424055,32.116014631975986,190.89339464914272,-2.9997029748142587,100.00946233509482,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:20+00:00,460.0,291.2794020379076,31.989871673850736,190.89339464914272,-2.9997029748142587,100.39398164905337,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:21+00:00,461.0,291.72256396305266,31.862531854307345,190.89339464914272,-2.9997029748142587,100.7764028830755,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:22+00:00,462.0,292.1620786506677,31.734039453349176,190.89339464914272,-2.9997029748142587,101.15671129351587,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:23+00:00,463.0,292.5979423023628,31.6044382785998,190.89339464914272,-2.9997029748142587,101.53489299480746,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:24+00:00,464.0,293.0301528333956,31.47377164008442,190.89339464914272,-2.9997029748142587,101.91093494859103,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:25+00:00,465.0,293.45870981729547,31.342082326647446,190.89339464914272,-2.9997029748142587,102.28482495230638,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:26+00:00,466.0,293.88361443038275,31.20941258395155,190.89339464914272,-2.9997029748142587,102.6565516272852,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:27+00:00,467.0,294.3048693963973,31.07580409404229,190.89339464914272,-2.9997029748142587,103.02610440645529,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:28+00:00,468.0,294.7224789311828,30.94129795656865,190.89339464914272,-2.9997029748142587,103.39347352153614,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:29+00:00,469.0,295.13644868757666,30.80593467139417,190.89339464914272,-2.9997029748142587,103.7586499898084,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:30+00:00,470.0,295.54678570085457,30.669754122792625,190.89339464914272,-2.9997029748142587,104.12162560068484,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:31+00:00,471.0,295.95349833446807,30.53279556506501,190.89339464914272,-2.9997029748142587,104.48239290181773,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:32+00:00,472.0,296.35659622628305,30.395097609566044,190.89339464914272,-2.9997029748142587,104.8409451848751,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:33+00:00,473.0,296.7560902356515,30.25669821308286,190.89339464914272,-2.9997029748142587,105.19727647123143,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:34+00:00,474.0,297.15199239092686,30.11763466761569,190.89339464914272,-2.9997029748142587,105.55138149719723,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:35+00:00,475.0,297.544315837954,29.9779435913042,190.89339464914272,-2.9997029748142587,105.9032556992329,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:36+00:00,476.0,297.933074789255,29.837660920746995,190.89339464914272,-2.9997029748142587,106.25289519885469,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:37+00:00,477.0,298.3182844741316,29.69682190441369,190.89339464914272,-2.9997029748142587,106.6002967874266,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:38+00:00,478.0,298.69996108975,29.55546109725288,190.89339464914272,-2.9997029748142587,106.94545791086334,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:39+00:00,479.0,299.07812175314666,29.413612356373797,190.89339464914272,-2.9997029748142587,107.28837665418766,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:40+00:00,480.0,299.45278445424213,29.27130883779509,190.89339464914272,-2.9997029748142587,107.62905172600259,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:41+00:00,481.0,299.82396800995537,29.12858299426521,190.89339464914272,-2.9997029748142587,107.96748244294804,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:42+00:00,482.0,300.1916920193881,28.985466573896037,190.89339464914272,-2.9997029748142587,108.30366871413747,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:43+00:00,483.0,300.55597682001485,28.84199061989328,190.89339464914272,-2.9997029748142587,108.63761102548128,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:44+00:00,484.0,300.9168434451979,28.698185471041057,190.89339464914272,-2.9997029748142587,108.96931042421205,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:45+00:00,485.0,301.2743135825705,28.554080763047686,190.89339464914272,-2.9997029748142587,109.29876850320409,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:46+00:00,486.0,301.62840953381124,28.40970543070661,190.89339464914272,-2.9997029748142587,109.62598738554972,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:47+00:00,487.0,301.9791541754998,28.265087710742822,190.89339464914272,-2.9997029748142587,109.95096970914506,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:48+00:00,488.0,302.3265709209713,28.12025514540947,190.89339464914272,-2.9997029748142587,110.27371861121146,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:49+00:00,489.0,302.670683683635,27.975234586708005,190.89339464914272,-2.9997029748142587,110.59423771318545,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:50+00:00,490.0,303.01151684118435,27.830052201249007,190.89339464914272,-2.9997029748142587,110.91253110548452,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:51+00:00,491.0,303.349095201167,27.684733475660604,190.89339464914272,-2.9997029748142587,111.2286033325843,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:52+00:00,492.0,303.68344396751513,27.539303222576,190.89339464914272,-2.9997029748142587,111.54245937806594,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:53+00:00,493.0,304.0145887083884,27.393785587071005,190.89339464914272,-2.9997029748142587,111.8541046499752,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:54+00:00,494.0,304.3425553250411,27.24820405361978,190.89339464914272,-2.9997029748142587,112.16354496624764,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:55+00:00,495.0,304.66737002185533,27.10258145342837,190.89339464914272,-2.9997029748142587,112.47078654036015,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:56+00:00,496.0,304.9890592774641,26.956939972184504,190.89339464914272,-2.9997029748142587,112.775835967155,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:57+00:00,497.0,305.3076498169591,26.81130115819647,190.89339464914272,-2.9997029748142587,113.07870020885424,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:58+00:00,498.0,305.623168585142,26.665685930816817,190.89339464914272,-2.9997029748142587,113.37938658126156,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:09:59+00:00,499.0,305.93564272093204,26.5201145891804,190.89339464914272,-2.9997029748142587,113.6779027402673,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:10:00+00:00,500.0,306.2450995326356,26.37460682124456,190.89339464914272,-2.9997029748142587,113.97425666841882,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:10:01+00:00,501.0,306.5515664743694,26.22918171301503,190.89339464914272,-2.9997029748142587,114.26845666184985,-5.0,0.75,single_entry_section_1_1
2026-07-26T23:10:02+00:00,502.0,306.8550711234277,26.083857758034377,190.89339464914272,-2.9997029748142587,114.56051131739466,-5.0,0.75,single_entry_section_1_1
